#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
1860,iBomber Attack,11/1/2012,$5.99,N/A (N/A),"32,724 ±5,370",03:00 (00:45)
1861,Incognito,3/23/2015,$3.99,N/A (N/A),"11,292 ±3,154",01:42 (01:54)
1862,Dragon The Game,11/7/2014,$17.99,N/A (N/A),"9,448 ±2,885",00:35 (00:33)
1863,Mysterious Space,5/15/2015,$3,N/A (N/A),"2,765 ±1,561",00:17 (00:10)
1864,Ukrainian Ninja,12/23/2014,$2.49,N/A (N/A),"8,527 ±2,741",01:15 (00:57)
1867,Quake Mission Pack 1: Scourge of Armagon,8/3/2007,$3.34,N/A (N/A),"244,968 ±14,686",02:24 (00:08)
1868,Deer Hunt Legends,1/16/2015,$4.99,N/A (N/A),"1,002 ±1,131",01:02 (01:01)
1870,DarkBase 01,3/30/2015,$1.24,N/A (N/A),"15,440 ±3,689",04:00 (04:19)
1871,RIP - Early Access,10/31/2014,$1.49,N/A (N/A),"11,522 ±3,186",00:59 (00:30)
1873,Man in a Maze: Deathmatch,10/16/2014,$9.99,N/A (N/A),"3,918 ±1,858",00:13 (00:13)
1874,Wanderlust: Rebirth,7/27/2012,$3.99,N/A (N/A),"190,582 ±12,955",04:50 (01:14)
1875,Flix The Flea,6/1/2015,$2.99,N/A (N/A),"3,457 ±1,745",03:23 (01:07)
1876,On A Roll 3D,2/12/2015,$3.99,N/A (N/A),"3,687 ±1,802",00:03 (00:01)
1877,Mutant Mudds Deluxe,11/21/2013,$4.99,N/A (N/A),"70,518 ±7,882",02:13 (01:21)
1878,Monster Bash,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:23 (00:15)
1879,Afterfall InSanity - Dirty Arena Edition,5/9/2013,$0.99,N/A (N/A),"39,868 ±5,927",00:36 (00:11)
1880,Three Dead Zed,7/7/2014,$1.49,N/A (N/A),"7,144 ±2,509",03:18 (02:21)
1881,Super Splatters,6/26/2013,$3.99,N/A (N/A),"119,834 ±10,274",01:10 (00:46)
1882,BloodRayne: Betrayal,4/30/2014,$1.99,N/A (N/A),"39,637 ±5,910",03:05 (02:23)
1884,Cloud Knights,4/27/2015,$4.89,N/A (N/A),"2,996 ±1,625",01:30 (00:30)
1885,Ethan: Meteor Hunter,2/7/2014,$2.99,N/A (N/A),"70,748 ±7,895",02:29 (01:18)
1886,Cavern Kings,9/30/2014,$8.99,N/A (N/A),"7,374 ±2,549",06:35 (03:51)
1888,Shufflepuck Cantina Deluxe VR,12/6/2013,$4.99,N/A (N/A),"53,234 ±6,849",03:47 (02:13)
1889,Titanis,6/8/2015,$4.99,N/A (N/A),"2,304 ±1,425",01:03 (00:21)
1890,Heckabomb,2/27/2015,$2.99,N/A (N/A),691 ±780,01:04 (01:04)
1891,Super Comboman,7/11/2014,$9.99,N/A (N/A),"45,629 ±6,341",01:23 (01:41)
1892,Momodora III,7/1/2014,$1.99,N/A (N/A),"6,913 ±2,468",01:09 (00:41)
1893,ClaDun x2,8/14/2012,$19.99,N/A (N/A),"10,831 ±3,089",14:03 (09:46)
1894,Heroes of Loot,5/25/2015,$5.99,N/A (N/A),"1,336 ±1,307",00:47 (01:06)
1895,ManaCollect,4/17/2015,$4.68,N/A (N/A),"1,002 ±1,131",00:10 (00:05)
1896,Haegemonia: The Solon Heritage,5/1/2014,$1.24,N/A (N/A),"43,555 ±6,195",00:40 (00:12)
1898,Commandos: Behind Enemy Lines,3/15/2007,$0.39,N/A (N/A),"332,308 ±17,102",03:41 (00:21)
1899,Magicians & Looters,7/1/2014,$4.99,N/A (N/A),"6,453 ±2,384",02:30 (01:43)
1900,High Strangeness,5/6/2015,$6.99,N/A (N/A),"1,131 ±1,566",00:50 (01:12)
1901,Arcane Worlds,1/28/2014,$9.99,N/A (N/A),"24,889 ±4,683",00:52 (00:39)
1902,samurai_jazz,1/27/2015,$0.59,N/A (N/A),"10,370 ±3,023",00:12 (00:16)
1903,Blinding Dark,8/12/2014,$2.49,N/A (N/A),"13,827 ±3,491",00:44 (01:10)
1904,Ruzh Delta Z,5/11/2015,$0.99,N/A (N/A),"5,300 ±2,161",00:02 (00:02)
1905,Blood Omen 2: Legacy of Kain,9/24/2013,$1.74,N/A (N/A),"151,866 ±11,566",02:05 (00:28)
1906,Data Jammers: FastForward,10/24/2011,$0.99,N/A (N/A),"37,563 ±5,753",00:37 (00:10)
1907,Heart&Slash,10/6/2014,$24.99,N/A (N/A),668 ±924,01:13 (01:12)
1908,TerraTech,2/6/2015,$14.99,N/A (N/A),"12,675 ±3,342",09:10 (02:38)
1909,Half-Life Deathmatch: Source,5/1/2006,$2.49,N/A (N/A),"3,592,706 ±55,852",01:42 (00:11)
1912,QuestEvent,3/24/2015,$3.74,N/A (N/A),"3,457 ±1,745",02:13 (00:44)
1913,Kings of Kung Fu,12/8/2014,$2.71,N/A (N/A),"9,448 ±2,885",01:15 (00:29)
1915,Aztaka,11/5/2009,$9.99,N/A (N/A),"34,337 ±5,501",04:03 (02:47)
1916,Veteran Combat,2/16/2015,$4.99,N/A (N/A),668 ±924,00:37 (00:18)
1917,Ravensword: Shadowlands,12/6/2013,$6.99,N/A (N/A),"143,800 ±11,255",01:19 (00:14)
1918,Gold Rush! Classic,7/25/2014,$2.99,N/A (N/A),"36,641 ±5,682",02:25 (01:50)
1919,Grand Class Melee 2,2/2/2015,$6.69,N/A (N/A),"8,066 ±2,666",02:03 (01:53)
1920,Nekro,5/2/2014,$9.99,N/A (N/A),"34,107 ±5,482",02:31 (01:45)
1921,Rooks Keep,12/5/2014,$7.49,N/A (N/A),"9,218 ±2,850",01:49 (01:19)
1922,Scarygirl,4/9/2012,$1.74,N/A (N/A),"13,827 ±3,491",07:03 (00:47)
1923,Solarix,4/30/2015,$14.99,N/A (N/A),"1,844 ±1,274",01:40 (01:55)
1924,BossConstructor,11/4/2014,$12.05,N/A (N/A),"2,004 ±1,600",03:55 (05:16)
1925,DubWars,6/13/2014,$17.99,N/A (N/A),"2,304 ±1,425",01:19 (01:30)
1926,Heretic: Shadow of the Serpent Riders,8/3/2007,$2.49,N/A (N/A),"176,755 ±12,477",02:27 (00:11)
1927,Alone in the Dark: Illumination,6/12/2015,$29.99,N/A (N/A),"2,672 ±1,848",02:21 (03:58)
1929,Deadlings - Rotten Edition,11/11/2014,$1.99,N/A (N/A),"30,650 ±5,197",01:12 (00:49)
1930,Legacy of Kain: Soul Reaver,12/6/2012,$1.74,N/A (N/A),"187,816 ±12,861",02:45 (00:39)
1932,Probability 0,6/12/2014,$6.99,N/A (N/A),"20,280 ±4,227",00:20 (00:16)
1935,Sirius Online,6/1/2015,$7.49,N/A (N/A),"3,687 ±1,802",00:30 (00:10)
1937,Airships: Conquer the Skies,2/25/2015,$9.99,N/A (N/A),"2,304 ±1,425",06:28 (10:17)
1938,Disney-Pixar Brave,10/6/2014,$13.39,N/A (N/A),"2,765 ±1,561",02:46 (02:46)
1939,BIT.TRIP VOID,12/19/2012,$3.99,N/A (N/A),"45,629 ±6,341",01:07 (00:42)
1940,Shadow Warrior (Classic),5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:07 (00:07)
1942,Towers of Altrac,1/5/2015,$9.99,N/A (N/A),"7,605 ±2,589",09:11 (05:38)
1943,I Shall Remain,5/9/2014,$9.89,N/A (N/A),"3,918 ±1,858",05:21 (05:31)
1944,Super Chibi Knight,12/1/2014,$8.99,N/A (N/A),"1,152 ±1,007",06:59 (06:59)
1945,Danmaku Unlimited 2,3/18/2014,$1.99,N/A (N/A),"32,032 ±5,313",01:56 (01:12)
1946,Trine 3: The Artifacts of Power,4/21/2015,$16.99,N/A (N/A),"30,189 ±5,158",02:51 (01:30)
1947,Meltdown,6/5/2014,$3.49,N/A (N/A),"45,629 ±6,341",03:59 (02:01)
1948,The World II (Hunting BOSS),11/7/2014,$1.99,N/A (N/A),"4,609 ±2,015",01:09 (00:35)
1950,1001 Spikes,6/3/2014,$5.09,N/A (N/A),"14,979 ±3,633",04:49 (01:35)
1951,LEGO Minifigures Online,10/29/2014,$24.99,N/A (N/A),668 ±924,01:25 (01:25)
1952,ZAMB! Biomutant Extermination,6/20/2014,$4.99,N/A (N/A),"2,535 ±1,494",00:48 (00:41)
1954,Deepworld,4/22/2015,Free,N/A (N/A),"107,389 ±9,727",01:18 (00:26)
1955,BADLAND: Game of the Year Edition,5/26/2015,$6.99,N/A (N/A),"1,670 ±1,461",02:24 (02:29)
1956,Daedalus - No Escape,10/28/2014,$2.79,N/A (N/A),"3,339 ±2,066",00:58 (00:36)
1957,Miner Wars Arena,8/28/2012,$1.99,N/A (N/A),"26,502 ±4,832",00:15 (00:23)
1958,Immune,3/25/2015,$11.89,N/A (N/A),"1,152 ±1,007",02:36 (03:24)
1961,Grey Cubes,5/15/2015,$1.49,N/A (N/A),"4,609 ±2,015",00:39 (00:33)
1962,XenoRaptor,6/16/2014,$7.49,N/A (N/A),"2,004 ±1,600",33:50 (49:53)
1963,Abyss Raiders: Uncharted,4/30/2015,$7.49,N/A (N/A),"4,609 ±2,015",01:14 (01:15)
1964,HeXen II,8/3/2007,$2.49,N/A (N/A),"180,903 ±12,622",02:08 (00:14)
1967,Diamond Dan,10/8/2010,$4.99,N/A (N/A),"31,341 ±5,255",01:39 (00:18)
1968,Don't Shoot Yourself!,4/10/2015,$4.99,N/A (N/A),"1,670 ±1,461",01:23 (01:52)
1969,WazHack,2/17/2014,$4.49,N/A (N/A),"18,666 ±4,056",12:09 (04:27)
1971,Sacraboar,11/6/2009,$8.99,N/A (N/A),"50,468 ±6,669",00:27 (00:13)
1972,Entropy,12/9/2013,$19.99,N/A (N/A),"20,049 ±4,203",03:41 (01:46)
1973,Stones of Sorrow,5/26/2015,$2.49,N/A (N/A),"566 ±1,107",00:00 (00:00)
1974,Isaac the Adventurer,3/2/2015,$1.49,N/A (N/A),"11,753 ±3,218",00:05 (00:06)
1975,Magicka: Wizards of the Square Tablet,10/31/2013,$2.49,N/A (N/A),"20,510 ±4,251",01:25 (00:55)
1976,Frederic: Resurrection of Music,5/16/2014,$0.89,N/A (N/A),"36,181 ±5,646",02:54 (02:16)
1977,Paganitzu,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:24 (00:16)
1978,Prehistorik,11/7/2014,$1.24,N/A (N/A),"5,992 ±2,298",00:10 (00:05)
1981,TinyKeep,9/29/2014,$3.39,N/A (N/A),"23,275 ±4,529",01:02 (00:50)
1982,Wild Frontera,4/21/2015,$4.99,N/A (N/A),"1,670 ±1,461",00:46 (00:55)
1983,Dark Horizons: Mechanized Corps,7/22/2014,$10.04,N/A (N/A),"2,304 ±1,425",00:28 (00:53)
1984,Moorhuhn - Tiger and Chicken,9/24/2014,$4.99,N/A (N/A),"1,670 ±1,461",03:28 (02:51)
1985,Dark Void Zero,4/12/2010,$0.99,N/A (N/A),"33,185 ±5,408",00:51 (00:18)
1986,Adam's Venture Episode 3: Revelations,7/2/2012,$1.24,N/A (N/A),"19,127 ±4,105",01:40 (01:36)
1987,Eden Star :: Destroy - Build - Protect,1/30/2015,$19.99,N/A (N/A),"9,218 ±2,850",02:47 (01:51)
1988,REVOLVER360 RE:ACTOR,10/24/2014,$2.49,N/A (N/A),"42,172 ±6,096",01:14 (00:57)
1989,Spooky Cats,6/4/2015,$2.54,N/A (N/A),"3,457 ±1,745",00:28 (00:33)
1990,Alien Shooter: Revisited,5/27/2009,$14.99,N/A (N/A),"37,333 ±5,736",05:03 (00:39)
1991,Deadly Profits,5/29/2015,$1.49,N/A (N/A),"8,527 ±2,741",01:41 (02:10)
1992,Team Indie,10/8/2014,$2.98,N/A (N/A),"3,457 ±1,745",01:05 (01:29)
1993,Star Trek™: 25th Anniversary,5/7/2015,$5.99,N/A (N/A),"2,535 ±1,494",01:03 (00:17)
1996,Storm United,4/17/2015,$9.99,N/A (N/A),"20,510 ±4,251",00:26 (00:19)
1997,Orc Attack: Flatulent Rebellion,5/15/2014,$1.99,N/A (N/A),"14,057 ±3,519",01:24 (02:10)
1998,Crow,10/6/2014,$9.99,N/A (N/A),"13,136 ±3,402",00:47 (01:16)
1999,Cabela's African Adventures,10/16/2013,$14.69,N/A (N/A),"8,757 ±2,778",07:55 (03:11)
2000,Hyphen,2/12/2015,$2.79,N/A (N/A),"1,336 ±1,307",36:39 (54:31)
2002,Kick-Ass 2,8/15/2014,$9.99,N/A (N/A),"11,292 ±3,154",01:34 (01:17)
2003,The Magic Circle,5/13/2015,$17.99,N/A (N/A),"1,670 ±1,461",07:51 (13:59)
2004,Planetship,2/6/2015,$3.14,N/A (N/A),"2,074 ±1,352",01:23 (00:27)
2005,Urban Chaos,10/15/2013,$1.74,N/A (N/A),"6,913 ±2,468",02:34 (05:17)
2006,Ascendant,5/13/2014,$4.99,N/A (N/A),"35,259 ±5,574",04:27 (02:28)
2007,Alien Zombie Megadeath,10/18/2011,$4.99,N/A (N/A),"25,580 ±4,748",00:36 (00:18)
2009,Deep Eclipse,10/28/2014,$2.99,N/A (N/A),"20,971 ±4,299",00:06 (00:05)
2010,Space Farmers,4/17/2014,$1.49,N/A (N/A),"75,818 ±8,173",01:31 (00:56)
2011,Attack of the Labyrinth,3/30/2015,$2.99,N/A (N/A),"1,336 ±1,307",00:05 (00:02)
2012,Probably Archery,2/6/2014,$3.49,N/A (N/A),"59,225 ±7,224",01:12 (00:44)
2013,Strife: Veteran Edition,12/12/2014,$4.99,N/A (N/A),"34,107 ±5,482",01:37 (01:19)
2014,Puddle,11/9/2012,$2.71,N/A (N/A),"108,311 ±9,768",06:35 (00:54)
2015,Kingpin,8/19/2009,$3.99,N/A (N/A),"8,296 ±2,704",02:13 (00:47)
2016,The World Named Fred,2/27/2015,$3.99,N/A (N/A),"7,835 ±2,627",00:21 (00:33)
2017,Gentlemen!,11/5/2013,$2.49,N/A (N/A),"30,880 ±5,216",01:38 (00:57)
2018,Altitude0: Lower & Faster,9/1/2014,$13.29,N/A (N/A),"2,004 ±1,600",00:13 (00:12)
2019,Pole Position 2012,4/26/2012,$4.99,N/A (N/A),"31,341 ±5,255",12:55 (06:37)
2020,Project Green Beat,1/16/2015,$6.99,N/A (N/A),"566 ±1,107",00:13 (00:13)
2022,DieselStormers,7/17/2014,$15.19,N/A (N/A),"10,370 ±3,023",01:29 (00:53)
2023,Warlocks vs Shadows,3/17/2015,$9.79,N/A (N/A),"6,453 ±2,384",01:48 (01:03)
2030,Tales of Adventure 2,7/14/2014,$9.99,N/A (N/A),"11,292 ±3,154",00:05 (00:04)
2031,Butsbal,6/3/2015,$2.99,N/A (N/A),"1,152 ±1,007",00:14 (00:04)
2032,"It came from space, and ate our brains",3/19/2015,$4.99,N/A (N/A),"33,646 ±5,445",02:51 (02:51)
2033,Vector,12/3/2013,$3.49,N/A (N/A),"35,259 ±5,574",02:38 (01:28)
2034,BIT.TRIP FLUX,6/5/2014,$3.99,N/A (N/A),"29,498 ±5,098",01:45 (00:56)
2035,Xenophage,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:00 (00:00)
2036,Project Night,1/22/2015,$4.99,N/A (N/A),"25,810 ±4,769",02:13 (01:50)
2039,Jagged Alliance Gold,4/23/2014,$4.99,N/A (N/A),"13,136 ±3,402",05:00 (03:51)
2041,Guise Of The Wolf,1/24/2014,$1.04,N/A (N/A),"17,284 ±3,903",01:31 (01:21)
2043,Air Conflicts: Pacific Carriers,9/21/2012,$7.49,N/A (N/A),"113,151 ±9,984",06:35 (00:51)
2044,Zombie Shooter,5/27/2009,$14.99,N/A (N/A),"98,402 ±9,311",02:41 (01:15)
2045,In Exilium,3/13/2015,$4.99,N/A (N/A),"2,765 ±1,561",06:46 (09:30)
2047,The House,7/1/2014,$4.99,N/A (N/A),"4,609 ±2,015",02:20 (00:36)
2049,Aces of the Luftwaffe,5/8/2015,$4.99,N/A (N/A),"3,457 ±1,745",02:28 (01:38)
2051,Dungeon Shooter 2,12/4/2014,$7.99,N/A (N/A),668 ±924,00:11 (00:10)
2052,Inescapable,5/21/2014,$2.49,N/A (N/A),"19,127 ±4,105",01:14 (01:17)
2053,Run or Die,12/11/2014,$2.99,N/A (N/A),"9,218 ±2,850",02:56 (00:54)
2054,Speed Kills,5/16/2014,$1.49,N/A (N/A),"21,662 ±4,369",03:02 (00:54)
2056,The Lost Valley,4/20/2015,$4.99,N/A (N/A),"1,131 ±1,566",01:07 (02:09)
2057,Xam,7/15/2014,Free,N/A (N/A),"204,409 ±13,417",00:29 (00:14)
2059,NyxQuest,9/27/2010,$2.99,N/A (N/A),"30,189 ±5,158",01:51 (00:41)
2060,Tom vs. The Armies of Hell,2/9/2015,$9.99,N/A (N/A),"566 ±1,107",00:52 (00:52)
2061,Amazing Princess Sarah,8/18/2014,$4.99,N/A (N/A),"6,913 ±2,468",03:37 (04:17)
2062,Ultratron,3/18/2013,$6.99,N/A (N/A),"81,579 ±8,478",02:54 (01:26)
2063,MyDream,2/20/2015,$14.99,N/A (N/A),668 ±924,00:10 (00:05)
2064,Dusty Revenge,2/17/2014,$4.99,N/A (N/A),"2,672 ±1,848",00:45 (00:50)
2065,Barren Roads,6/1/2015,$11.99,N/A (N/A),922 ±901,00:12 (00:07)
2066,Castle,1/7/2015,$4.99,N/A (N/A),"23,736 ±4,573",00:58 (00:36)
2067,Knightmare Tower,6/16/2014,$1.99,N/A (N/A),"10,370 ±3,023",03:15 (03:11)
2068,Breakout Invaders,4/24/2015,$1.79,N/A (N/A),"2,304 ±1,425",00:11 (00:03)
2069,Commander Keen Complete Pack,8/3/2007,$2.49,N/A (N/A),"195,652 ±13,126",01:42 (00:13)
2070,Reassembly,2/19/2015,$11.99,N/A (N/A),"21,201 ±4,322",20:33 (16:10)
2071,8-Bit Commando,6/2/2014,$2.39,N/A (N/A),"20,280 ±4,227",00:11 (00:06)
2072,Quake III Arena,8/3/2007,$11.99,N/A (N/A),"270,548 ±15,433",02:21 (00:27)
2073,Mechs & Mercs: Black Talons,1/9/2015,$4.99,N/A (N/A),"3,918 ±1,858",06:13 (02:29)
2074,Moonrise,5/27/2015,Free,N/A (N/A),"14,288 ±3,548",15:25 (04:02)
2075,Mr. Bree+,5/1/2014,$2.99,N/A (N/A),"17,745 ±3,954",02:39 (01:51)
2078,The Stalin Subway,9/19/2014,$0.99,N/A (N/A),"3,457 ±1,745",02:25 (03:19)
2080,Twin Sector,12/5/2009,$1.49,N/A (N/A),"77,661 ±8,272",02:01 (00:37)
2081,BANZAI PECAN: The Last Hope For the Young Century,1/26/2015,$5.99,N/A (N/A),"20,510 ±4,251",01:44 (01:56)
2082,Legends of Persia,6/3/2014,$3.99,N/A (N/A),"33,646 ±5,445",00:46 (00:29)
2083,Cosmo's Cosmic Adventure,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:08 (00:05)
2084,Survivor Squad: Gauntlets,5/1/2015,$6.74,N/A (N/A),"2,535 ±1,494",02:56 (01:39)
2085,Firefighters 2014,5/21/2014,$9.99,N/A (N/A),"25,580 ±4,748",10:13 (04:42)
2087,Explodemon,3/25/2014,$2.24,N/A (N/A),"26,041 ±4,790",00:35 (00:17)
2088,LA Cops,3/13/2015,$7.49,N/A (N/A),"6,222 ±2,341",02:36 (00:40)
2089,Kaiju-A-GoGo,4/23/2015,$9.74,N/A (N/A),"3,687 ±1,802",13:11 (11:15)
2090,Spark Rising,5/8/2014,$4.99,N/A (N/A),"30,880 ±5,216",00:43 (00:12)
2091,Hardland,10/23/2014,$7.49,N/A (N/A),"7,605 ±2,589",00:47 (00:27)
2093,Duke Nukem 3D,5/5/2014,$24.99,N/A (N/A),"4,839 ±2,065",03:07 (01:27)
2094,Down To One,1/29/2015,$14.99,N/A (N/A),"8,296 ±2,704",02:50 (03:56)
2097,Desert Thunder,3/19/2014,$1.49,N/A (N/A),"33,415 ±5,426",01:07 (03:25)
2098,Traps N' Gemstones,4/16/2015,$9.99,N/A (N/A),"566 ±1,107",00:02 (00:02)
2099,The Memory of Eldurim,2/7/2014,$19.99,N/A (N/A),"4,148 ±1,912",04:29 (01:24)
2100,Finn and Jake's Epic Quest,4/11/2014,$9.99,N/A (N/A),"20,971 ±4,299",02:39 (01:13)
2101,Forsaken Uprising,12/3/2014,$0.59,N/A (N/A),"18,666 ±4,056",02:18 (01:18)
2102,Undead Shadows,2/2/2015,$1.99,N/A (N/A),"4,379 ±1,964",00:49 (00:55)
2103,Shadow Man,10/18/2013,$1.24,N/A (N/A),"57,612 ±7,125",03:53 (00:19)
2105,Arena Wars 2,10/12/2012,$1.19,N/A (N/A),"55,308 ±6,981",00:35 (00:17)
2106,Default Dan,3/18/2015,$5.99,N/A (N/A),"4,379 ±1,964",00:10 (00:10)
2108,Smash Cars,10/18/2011,$9.99,N/A (N/A),"6,913 ±2,468",04:19 (04:42)
2109,Deadstone,11/12/2014,$5.99,N/A (N/A),"2,304 ±1,425",13:01 (12:43)
2111,Hover : Revolt Of Gamers,4/6/2015,$14.99,N/A (N/A),"5,992 ±2,298",02:54 (02:02)
2113,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,2/27/2015,$7.49,N/A (N/A),"31,341 ±5,255",08:07 (02:08)
2115,Pushcat,1/12/2015,$4.99,N/A (N/A),"9,448 ±2,885",04:11 (04:06)
2116,Games of Glory,5/26/2015,Free,N/A (N/A),"53,695 ±6,878",00:43 (00:16)
2117,TDP4:Team Battle,3/12/2015,Free,N/A (N/A),"104,854 ±9,611",01:37 (00:13)
2118,6180 the moon,9/19/2014,$2.79,N/A (N/A),"14,288 ±3,548",02:13 (01:57)
2120,Reload,2/13/2015,$4.99,N/A (N/A),"6,222 ±2,341",00:32 (00:27)
2121,Project Temporality,5/1/2014,$2.99,N/A (N/A),"31,341 ±5,255",01:41 (00:56)
2123,R.I.P.D.: The Game,7/16/2013,$2.99,N/A (N/A),"29,267 ±5,078",02:05 (02:00)
2124,Secret Ponchos,6/1/2014,$8.99,N/A (N/A),"18,436 ±4,031",01:31 (00:40)
2125,Warside,5/5/2015,Free,N/A (N/A),"85,958 ±8,702",02:01 (00:31)
2126,Tomb Raider: Chronicles,11/28/2012,$3.49,N/A (N/A),"373,789 ±18,137",01:53 (00:10)
2127,Call of Duty: Modern Warfare 3,11/8/2011,$19.59,N/A (N/A),"3,008,517 ±51,173",24:12 (09:38)
2129,SEAL Team 12,3/18/2015,$1.49,N/A (N/A),"566 ±1,107",00:41 (00:41)
2132,Corona MotorSport,3/13/2015,$5.49,N/A (N/A),"2,996 ±1,625",00:23 (00:07)
2133,Splatter - Blood Red Edition,6/4/2014,$5.99,N/A (N/A),"14,749 ±3,605",04:57 (02:19)
2134,Angvik,2/24/2014,$1.49,N/A (N/A),"31,111 ±5,236",01:22 (00:40)
2136,MURI,12/6/2013,$1.99,N/A (N/A),"38,024 ±5,788",01:48 (01:04)
2137,Disorder,1/12/2015,$3.49,N/A (N/A),"3,005 ±1,960",01:16 (01:57)
2139,A.I.M. Racing,1/22/2010,$0.99,N/A (N/A),"14,057 ±3,519",01:00 (00:22)
2140,Dead Sky,11/22/2013,$2.49,N/A (N/A),"27,423 ±4,916",01:23 (00:24)
2141,Boid,1/8/2015,$4.19,N/A (N/A),"78,583 ±8,321",01:39 (00:51)
2142,Damage Inc,8/28/2012,$39.99,N/A (N/A),"4,148 ±1,912",06:32 (07:42)
2143,Monument,6/5/2015,$2.99,N/A (N/A),"2,535 ±1,494",00:00 (00:00)
2144,Vox Populi Vox Dei 2,3/17/2015,$2.49,N/A (N/A),"1,336 ±1,307",03:12 (04:09)
2145,Alien Spidy,3/20/2013,$9.99,N/A (N/A),"49,086 ±6,577",01:13 (00:18)
2146,Star Trek™: Starfleet Academy,5/8/2015,$5.99,N/A (N/A),"3,005 ±1,960",00:48 (01:25)
2147,Words for Evil,12/11/2014,$2.99,N/A (N/A),"21,893 ±4,392",02:27 (01:23)
2148,Sweezy Gunner,5/6/2014,$3.99,N/A (N/A),"26,963 ±4,874",02:05 (01:20)
2149,Homebrew - Vehicle Sandbox,11/14/2014,$8.99,N/A (N/A),"25,349 ±4,726",06:18 (01:25)
2150,Pixel Puzzles: UndeadZ,6/6/2014,$1.74,N/A (N/A),"24,428 ±4,640",02:57 (01:19)
2153,Freedom Fall,1/10/2014,$5.49,N/A (N/A),"26,502 ±4,832",01:47 (01:22)
2154,Top Hat,7/31/2014,$2.49,N/A (N/A),"6,683 ±2,427",00:25 (00:22)
2155,BlastZone 2,2/19/2015,$3.74,N/A (N/A),"566 ±1,107",00:00 (00:00)
2157,Waste Walkers,6/1/2015,$4.99,N/A (N/A),"3,918 ±1,858",01:31 (01:58)
2158,Blasted Fortress,1/8/2015,$5.99,N/A (N/A),"2,535 ±1,494",02:57 (04:30)
2160,Alganon,5/19/2015,Free,N/A (N/A),"27,193 ±4,895",00:48 (00:15)
2162,Rambo The Video Game,2/21/2014,$12.49,N/A (N/A),"4,379 ±1,964",04:06 (03:34)
2163,Global Outbreak: Doomsday Edition,8/11/2014,$6.49,N/A (N/A),"1,002 ±1,131",00:56 (00:55)
2164,Malebolgia,5/6/2015,$9.09,N/A (N/A),668 ±924,00:32 (00:32)
2165,LocoCycle,2/14/2014,$3.39,N/A (N/A),"17,745 ±3,954",02:39 (01:19)
2166,Monsters & Munitions,,Free,N/A (N/A),"2,672 ±1,848",00:18 (00:31)
2167,Doorways: The Underworld,9/17/2014,$2.99,N/A (N/A),"17,053 ±3,876",01:26 (01:15)
2168,Cash_Out,5/27/2015,$3.74,N/A (N/A),"566 ±1,107",00:13 (00:13)
2170,Kill Fun Yeah,5/30/2014,$9.99,N/A (N/A),"22,354 ±4,438",00:24 (00:14)
2171,Alien Carnage / Halloween Harry,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:44 (00:31)
2172,The Next Penelope,5/29/2015,$9.49,N/A (N/A),"1,844 ±1,274",01:19 (01:33)
2173,Final Hours of Titanfall,4/16/2014,$1.99,N/A (N/A),"10,831 ±3,089",00:20 (00:09)
2175,"I, Gladiator",4/7/2015,$4.79,N/A (N/A),"3,457 ±1,745",12:37 (01:51)
2176,Monochroma,5/28/2014,$4.99,N/A (N/A),"9,218 ±2,850",02:57 (02:15)
2178,Ensign-1,11/13/2014,$9.99,N/A (N/A),"8,988 ±2,814",00:38 (00:36)
2179,Air Brawl,6/2/2015,$9.99,N/A (N/A),"4,148 ±1,912",03:48 (02:07)
2180,Delta Force,6/18/2009,$2.49,N/A (N/A),"10,370 ±3,023",06:38 (02:55)
2183,Manhunter,5/30/2014,$0.74,N/A (N/A),"32,724 ±5,370",01:42 (00:24)
2184,Foreign Legion: Multi Massacre,7/9/2012,$6.99,N/A (N/A),"53,464 ±6,864",01:24 (00:43)
2185,Virus Jigglin' Fever,5/5/2015,$1.99,N/A (N/A),"2,765 ±1,561",00:00 (00:00)
2186,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),,$9.99,N/A (N/A),"101,859 ±9,473",02:00 (00:29)
2187,Duke Nukem 2,7/2/2013,$2.99,N/A (N/A),"45,859 ±6,357",00:23 (00:10)
2188,Pivvot,7/14/2014,$2.49,N/A (N/A),"8,757 ±2,778",01:52 (01:16)
2190,Kiai Resonance,4/23/2015,$3.99,N/A (N/A),"2,996 ±1,625",01:33 (00:41)
2191,Satellite Reign,12/11/2014,$23.99,N/A (N/A),"19,358 ±4,130",03:02 (00:50)
2193,Flight of the Icarus,5/12/2010,$4.99,N/A (N/A),"73,744 ±8,061",01:11 (00:23)
2194,Wooden Sen'SeY,12/5/2013,$3.39,N/A (N/A),"24,197 ±4,618",01:39 (00:54)
2195,Keebles,3/27/2015,$9.99,N/A (N/A),922 ±901,06:15 (04:09)
