#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
2174,Deja Vu: MacVenture Series,1/26/2015,$1.19,N/A (N/A),"33,876 ±5,464",00:42 (00:26)
2175,Theme Park Studio,2/27/2014,$19.79,N/A (N/A),"15,671 ±3,716",21:08 (02:14)
2176,Tiestru,8/20/2014,$9.99,N/A (N/A),"20,049 ±4,203",00:51 (01:39)
2177,Armello,1/22/2015,$24.99,N/A (N/A),"14,749 ±3,605",05:12 (02:58)
2178,BoxesWithGuns,4/14/2015,$0.99,N/A (N/A),"11,983 ±3,249",00:05 (00:01)
2179,Predestination,2/4/2015,$29.99,N/A (N/A),"3,005 ±1,960",01:06 (01:01)
2180,Heroes Rise: HeroFall,7/11/2014,$2.39,N/A (N/A),"10,601 ±3,056",04:50 (04:00)
2181,Chicken Invaders 3,6/8/2015,$4.49,N/A (N/A),"1,336 ±1,307",02:10 (02:57)
2182,BIT.TRIP FLUX,6/5/2014,$3.99,N/A (N/A),"29,498 ±5,098",01:45 (00:56)
2183,Explodemon,3/25/2014,$2.24,N/A (N/A),"26,041 ±4,790",00:35 (00:17)
2184,Ilamentia,11/25/2014,$4.94,N/A (N/A),"8,066 ±2,666",01:53 (01:41)
2185,Wildlife Park 2,7/17/2014,$5.59,N/A (N/A),"25,580 ±4,748",07:14 (03:40)
2186,Locoland,5/28/2015,$3.24,N/A (N/A),"1,002 ±1,131",00:00 (00:00)
2187,Space Farmers,4/17/2014,$1.49,N/A (N/A),"75,818 ±8,173",01:31 (00:56)
2188,UBERMOSH,3/25/2015,$0.99,N/A (N/A),"4,609 ±2,015",00:26 (00:18)
2189,Wasteland Angel,9/1/2011,$1.99,N/A (N/A),"82,731 ±8,538",00:57 (00:20)
2190,Ultratron,3/18/2013,$6.99,N/A (N/A),"81,579 ±8,478",02:54 (01:26)
2191,Dead Sky,11/22/2013,$2.49,N/A (N/A),"27,423 ±4,916",01:23 (00:24)
2192,Traps N' Gemstones,4/16/2015,$9.99,N/A (N/A),"566 ±1,107",00:02 (00:02)
2193,Crunch Time!,12/31/2014,$1.99,N/A (N/A),"12,444 ±3,311",01:27 (02:31)
2194,Super Comboman,7/11/2014,$9.99,N/A (N/A),"45,629 ±6,341",01:23 (01:41)
2195,Boot Hill Heroes,10/10/2014,$4.49,N/A (N/A),"8,527 ±2,741",02:56 (01:19)
2196,Alien Spidy,3/20/2013,$9.99,N/A (N/A),"49,086 ±6,577",01:13 (00:18)
2197,FaeVerse Alchemy,4/2/2014,$7.49,N/A (N/A),"6,453 ±2,384",04:41 (05:47)
2198,Bloodbath Kavkaz,4/20/2015,$5.01,N/A (N/A),"12,444 ±3,311",02:32 (01:49)
2199,Trapped Dead: Lockdown,3/20/2015,$3.99,N/A (N/A),"2,304 ±1,425",08:04 (07:50)
2200,Wimp: Who Stole My Pants?,6/5/2015,$3.99,N/A (N/A),"1,002 ±1,131",00:12 (00:06)
2201,Adam's Venture Episode 3: Revelations,7/2/2012,$1.24,N/A (N/A),"19,127 ±4,105",01:40 (01:36)
2203,Monochroma,5/28/2014,$4.99,N/A (N/A),"9,218 ±2,850",02:57 (02:15)
2206,Boss Monster,5/8/2015,$6.99,N/A (N/A),"2,765 ±1,561",01:32 (01:54)
2207,The Dark Stone from Mebara,2/27/2015,$3.99,N/A (N/A),"566 ±1,107",00:10 (00:10)
2208,Cavern Kings,9/30/2014,$8.99,N/A (N/A),"7,374 ±2,549",06:35 (03:51)
2209,Shadow Hunter,4/20/2015,Free,N/A (N/A),"13,597 ±3,461",00:12 (00:12)
2210,Cahors Sunset,1/13/2015,$1.49,N/A (N/A),"7,144 ±2,509",00:30 (00:41)
2211,Spectre,11/3/2014,$11.99,N/A (N/A),"1,152 ±1,007",00:05 (00:05)
2213,Dream Tale,12/16/2014,$0.99,N/A (N/A),"1,002 ±1,131",00:17 (00:08)
2214,Perfection.,8/28/2013,$2.99,N/A (N/A),"18,666 ±4,056",00:21 (00:10)
2215,Chainsaw Warrior: Lords of the Night,2/17/2015,$2.99,N/A (N/A),"1,844 ±1,274",01:53 (01:05)
2216,Pixel Dungeon,5/29/2015,$4.99,N/A (N/A),"1,152 ±1,007",00:24 (00:24)
2217,Shiny The Firefly,5/16/2014,$0.99,N/A (N/A),"31,802 ±5,294",02:14 (01:01)
2218,Rogue's Tale,3/28/2014,$2.49,N/A (N/A),"20,280 ±4,227",09:11 (02:50)
2219,The Jackbox Party Pack,11/26/2014,$18.74,N/A (N/A),"39,637 ±5,910",08:38 (05:35)
2220,Original War,1/27/2014,$0.99,N/A (N/A),"38,715 ±5,841",07:34 (01:01)
2221,Kill Fun Yeah,5/30/2014,$9.99,N/A (N/A),"22,354 ±4,438",00:24 (00:14)
2222,Clones,11/18/2010,$2.49,N/A (N/A),"25,810 ±4,769",02:03 (00:39)
2223,Orc Attack: Flatulent Rebellion,5/15/2014,$1.99,N/A (N/A),"14,057 ±3,519",01:24 (02:10)
2224,iO,12/5/2014,$4.99,N/A (N/A),"15,901 ±3,743",01:12 (00:49)
2225,Sweezy Gunner,5/6/2014,$3.99,N/A (N/A),"26,963 ±4,874",02:05 (01:20)
2227,Machineers,5/15/2015,$4.24,N/A (N/A),"566 ±1,107",00:07 (00:07)
2228,Mighty Dungeons,3/3/2015,$2.99,N/A (N/A),"7,605 ±2,589",02:06 (01:35)
2229,Shadowcrypt,9/15/2014,$4.99,N/A (N/A),"1,670 ±1,461",01:03 (01:01)
2230,Black Rainbow,4/30/2014,$2.99,N/A (N/A),"566 ±1,107",00:01 (00:01)
2231,Domestic Dog Simulator,4/10/2015,$1.49,N/A (N/A),"14,057 ±3,519",01:04 (00:49)
2232,Salvation Prophecy,10/7/2013,$3.99,N/A (N/A),"27,654 ±4,936",03:49 (01:07)
2233,NEO AQUARIUM - The King of Crustaceans -,6/8/2015,$7.19,N/A (N/A),691 ±780,00:08 (00:05)
2235,KRUNCH,3/19/2014,$2.49,N/A (N/A),"15,210 ±3,661",01:37 (01:01)
2236,It's A Wipe!,12/11/2014,$3.99,N/A (N/A),"6,453 ±2,384",04:47 (03:20)
2237,The Falling Sun,4/7/2015,$2.49,N/A (N/A),"8,066 ±2,666",00:50 (00:38)
2238,Radiant Defense,7/11/2014,$4.99,N/A (N/A),"2,672 ±1,848",11:05 (11:40)
2239,Block Story,4/25/2014,$9.99,N/A (N/A),"12,214 ±3,281",05:43 (03:25)
2240,Why So Evil 2: Dystopia,3/16/2015,$0.24,N/A (N/A),"16,131 ±3,770",03:23 (02:40)
2241,Space Warp,11/4/2014,$4.99,N/A (N/A),"10,140 ±2,989",00:44 (00:27)
2243,Detective Case and Clown Bot in: Murder in the Hotel Lisbon,7/17/2014,$1.74,N/A (N/A),"12,444 ±3,311",03:35 (02:49)
2244,Victory: The Age of Racing,2/10/2014,$14.99,N/A (N/A),"26,502 ±4,832",07:14 (01:33)
2245,Chicken Shoot Gold,11/1/2003,$6.99,N/A (N/A),"22,584 ±4,461",00:09 (00:09)
2246,Teddy Floppy Ear - The Race,5/22/2015,$2.49,N/A (N/A),"1,002 ±1,131",00:07 (00:07)
2247,Revenge: Rhobar's myth,5/7/2015,$9.99,N/A (N/A),"1,152 ±1,007",01:15 (00:25)
2248,Ancient Planet,2/3/2015,$4.68,N/A (N/A),"7,835 ±2,627",05:39 (03:14)
2249,Blast Em!,1/22/2014,$0.44,N/A (N/A),"54,386 ±6,922",01:04 (00:08)
2250,StarCrawlers,3/17/2015,$19.99,N/A (N/A),"5,300 ±2,161",06:57 (04:55)
2251,Royal Defense,11/10/2014,$2.39,N/A (N/A),"18,206 ±4,005",03:56 (02:39)
2252,True Bliss,5/22/2015,$4.49,N/A (N/A),"1,002 ±1,131",00:08 (00:06)
2253,Exowar,3/23/2015,$6.99,N/A (N/A),668 ±924,00:28 (00:14)
2254,Retro-Pixel Castles,10/27/2014,$4.99,N/A (N/A),"17,975 ±3,980",04:48 (01:51)
2255,Flashout 2,6/6/2014,$2.49,N/A (N/A),"13,136 ±3,402",00:50 (00:16)
2256,Swarm Arena,8/19/2010,$3.49,N/A (N/A),"26,271 ±4,811",01:13 (00:27)
2259,Horizon Shift,5/29/2015,$4.49,N/A (N/A),"566 ±1,107",00:16 (00:16)
2260,On A Roll 3D,2/12/2015,$3.99,N/A (N/A),"3,687 ±1,802",00:03 (00:01)
2261,Eleusis,10/16/2013,$2.99,N/A (N/A),"31,111 ±5,236",02:13 (01:42)
2262,Obludia,7/18/2014,$2.69,N/A (N/A),"11,522 ±3,186",02:03 (00:57)
2263,Nevermind,3/31/2015,$24.99,N/A (N/A),"1,336 ±1,307",03:37 (03:36)
2264,Catmouth Island,12/31/2014,$0.99,N/A (N/A),"11,062 ±3,122",01:01 (00:35)
2265,Lexica,7/4/2014,$0.49,N/A (N/A),"45,168 ±6,309",05:28 (01:22)
2266,Artifact Adventure,6/1/2015,$6.29,N/A (N/A),"1,131 ±1,566",01:36 (03:04)
2268,Solar Struggle,11/18/2014,$5.99,N/A (N/A),"9,218 ±2,850",01:51 (01:08)
2269,Delve Deeper,9/24/2010,$4.99,N/A (N/A),"85,036 ±8,656",05:12 (02:22)
2270,Conquest of Champions,4/23/2014,Free,N/A (N/A),"81,118 ±8,454",04:01 (00:21)
2271,Dungeon Lurk II - Leona,10/27/2014,$9.99,N/A (N/A),"14,057 ±3,519",01:35 (02:36)
2272,Cut the Rope,3/22/2013,$4.99,N/A (N/A),"5,070 ±2,113",04:17 (02:14)
2275,Wyrmsun,5/22/2015,$3.74,N/A (N/A),"1,336 ±1,307",02:53 (04:19)
2276,Lex Mortis,2/9/2015,$5.99,N/A (N/A),"3,005 ±1,960",01:03 (01:28)
2277,Blue Rose,4/23/2015,$13.99,N/A (N/A),"7,144 ±2,509",01:21 (01:22)
2278,Sword Daughter,2/13/2015,$5.24,N/A (N/A),"1,336 ±1,307",00:45 (00:45)
2279,Dusty Revenge,2/17/2014,$4.99,N/A (N/A),"2,672 ±1,848",00:45 (00:50)
2280,Spellcrafter,5/4/2015,$2.49,N/A (N/A),"1,131 ±1,566",06:05 (06:05)
2282,Crouching Pony Hidden Dragon,7/14/2014,$3.39,N/A (N/A),"23,275 ±4,529",00:13 (00:13)
2283,Martial Law,5/26/2015,$5.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
2284,Nightbanes,3/30/2015,Free,N/A (N/A),"75,126 ±8,136",06:31 (00:28)
2285,16bit Trader,6/4/2015,$1.49,N/A (N/A),668 ±924,01:24 (01:24)
2286,Revelations 2012,4/23/2012,$0.84,N/A (N/A),"16,823 ±3,850",01:08 (00:22)
2287,Interplanetary,5/12/2015,$7.49,N/A (N/A),"37,794 ±5,771",04:10 (02:44)
2288,Darkness Within 2: The Dark Lineage Director's Cut Edition,12/5/2014,$2.49,N/A (N/A),"5,070 ±2,113",11:04 (13:13)
2289,Darkness Assault,2/6/2015,$1.69,N/A (N/A),"6,453 ±2,384",01:35 (00:55)
2290,Realms of Arkania: Blade of Destiny,7/29/2013,$5.09,N/A (N/A),"34,107 ±5,482",07:28 (00:47)
2291,Infinite Game Works Episode 0,6/10/2014,$12.99,N/A (N/A),"1,131 ±1,566",01:52 (01:52)
2292,Chronology,5/12/2014,$4.99,N/A (N/A),"18,897 ±4,081",01:40 (01:10)
2293,Belladonna,2/27/2015,$6.99,N/A (N/A),"566 ±1,107",09:12 (09:12)
2294,Homebrew - Vehicle Sandbox,11/14/2014,$8.99,N/A (N/A),"25,349 ±4,726",06:18 (01:25)
2295,The Great Jitters: Pudding Panic,5/22/2014,$6.99,N/A (N/A),"76,740 ±8,223",00:09 (00:11)
2296,Gumboy Tournament,5/19/2008,$0.89,N/A (N/A),"85,497 ±8,679",03:34 (00:12)
2297,Grey Cubes,5/15/2015,$1.49,N/A (N/A),"4,609 ±2,015",00:39 (00:33)
2298,Technobabylon,5/1/2015,$12.74,N/A (N/A),"2,304 ±1,425",06:35 (05:33)
2299,Trash TV,2/23/2015,$2.79,N/A (N/A),"7,605 ±2,589",00:43 (00:42)
2300,KEL Reaper of Entropy,11/18/2014,$2.99,N/A (N/A),"4,609 ±2,015",00:36 (00:31)
2302,QUALIA 3: Multi Agent,4/18/2014,$1.24,N/A (N/A),"14,979 ±3,633",01:06 (02:56)
2303,Telepath Tactics,4/16/2015,$11.24,N/A (N/A),"3,918 ±1,858",02:48 (06:10)
2304,Cubot,1/8/2015,$0.99,N/A (N/A),"23,736 ±4,573",01:52 (00:53)
2305,Zafehouse: Diaries,9/6/2013,$3.39,N/A (N/A),"40,329 ±5,961",05:33 (01:56)
2306,Defense Zone,7/14/2014,$4.99,N/A (N/A),"2,074 ±1,352",20:12 (32:24)
2307,Fox & Flock,6/9/2015,$1.69,N/A (N/A),"566 ±1,107",00:52 (00:52)
2308,Foreign Legion: Multi Massacre,7/9/2012,$6.99,N/A (N/A),"53,464 ±6,864",01:24 (00:43)
2309,RefleX,3/27/2014,$3.99,N/A (N/A),"54,617 ±6,937",02:04 (01:15)
2310,QuestEvent,3/24/2015,$3.74,N/A (N/A),"3,457 ±1,745",02:13 (00:44)
2311,The Ingenious Machine: New and Improved Edition,1/1/2015,$2.99,N/A (N/A),"5,070 ±2,113",00:05 (00:04)
2313,The Silent Age,5/29/2015,$6.49,N/A (N/A),"1,844 ±1,274",04:13 (04:56)
2314,Victor Vran,2/20/2015,$14.99,N/A (N/A),"7,374 ±2,549",03:56 (01:57)
2315,Xeodrifter™,12/11/2014,$3.39,N/A (N/A),"5,300 ±2,161",02:42 (02:30)
2316,Paragon,5/12/2014,$14.99,N/A (N/A),"3,918 ±1,858",02:29 (02:07)
2317,Kiai Resonance,4/23/2015,$3.99,N/A (N/A),"2,996 ±1,625",01:33 (00:41)
2318,Armed with Wings: Rearmed,5/28/2015,$6.79,N/A (N/A),"1,336 ±1,307",01:16 (01:48)
2321,Strategic War in Europe,3/21/2014,$3.74,N/A (N/A),"37,333 ±5,736",03:51 (03:42)
2322,Unium,3/27/2015,$1.33,N/A (N/A),"6,222 ±2,341",01:26 (01:09)
2323,Tkl Online,1/27/2015,$5.99,N/A (N/A),"566 ±1,107",00:15 (00:15)
2324,Shattered Planet,7/3/2014,$3.74,N/A (N/A),"52,312 ±6,789",03:11 (01:49)
2326,Over 9000 Zombies!,2/25/2015,$4.99,N/A (N/A),"27,654 ±4,936",01:42 (00:48)
2327,QbQbQb,10/29/2014,$3.14,N/A (N/A),"11,522 ±3,186",00:51 (00:22)
2328,Heroes Rise: The Prodigy,6/17/2014,$1.79,N/A (N/A),"16,362 ±3,797",05:34 (04:30)
2330,Cinders,5/1/2014,$9.99,N/A (N/A),"45,859 ±6,357",03:29 (01:47)
2331,Holy Avatar vs. Maidens of the Dead,2/20/2014,$3.49,N/A (N/A),"59,917 ±7,266",01:18 (00:12)
2332,Dark Echo,5/11/2015,$2,N/A (N/A),"13,597 ±3,461",00:53 (00:37)
2333,Keebles,3/27/2015,$9.99,N/A (N/A),922 ±901,06:15 (04:09)
2334,RONIN,6/1/2015,$12.99,N/A (N/A),"2,263 ±2,215",00:29 (00:34)
2335,Dustoff Heli Rescue,3/6/2015,$2.99,N/A (N/A),"4,148 ±1,912",00:33 (00:35)
2336,Solar Flux,10/24/2013,$2.49,N/A (N/A),"55,999 ±7,024",01:37 (01:14)
2337,Bloop Reloaded,2/6/2015,$4.99,N/A (N/A),"1,336 ±1,307",01:13 (00:36)
2338,Q*bert: Rebooted,7/7/2014,$1.99,N/A (N/A),"5,070 ±2,113",01:13 (00:59)
2339,Undefeated,4/3/2015,$3.99,N/A (N/A),"1,002 ±1,131",11:29 (06:53)
2340,Default Dan,3/18/2015,$5.99,N/A (N/A),"4,379 ±1,964",00:10 (00:10)
2343,Dungeoncraft,6/5/2015,$9.99,N/A (N/A),"566 ±1,107",00:06 (00:06)
2344,Lightfish,10/19/2011,$1.24,N/A (N/A),"48,394 ±6,530",04:05 (00:28)
2345,"About Love, Hate and the other ones",12/12/2014,$2.09,N/A (N/A),"28,115 ±4,977",01:31 (00:55)
2346,Paranormal State: Poison Spring Collector's Edition,4/9/2014,$2.99,N/A (N/A),"24,197 ±4,618",04:30 (02:28)
2347,Survivor Squad: Gauntlets,5/1/2015,$6.74,N/A (N/A),"2,535 ±1,494",02:56 (01:39)
2348,Small World 2,12/11/2013,$1.99,N/A (N/A),"131,126 ±10,747",05:22 (01:14)
2349,Third Eye Crime,7/23/2014,$4.99,N/A (N/A),"25,119 ±4,705",00:17 (00:18)
2350,Winter Voices,10/29/2010,$1.24,N/A (N/A),"28,576 ±5,018",03:58 (01:16)
2352,Verde Station,12/18/2014,$0.99,N/A (N/A),"14,749 ±3,605",01:13 (01:14)
2355,BRAINPIPE: A Plunge to Unhumanity,7/6/2009,$0.99,N/A (N/A),"35,028 ±5,556",00:20 (00:10)
2357,RIP,6/1/2007,$0.49,N/A (N/A),"123,982 ±10,451",00:24 (00:10)
2358,Alum,5/15/2015,$9.89,N/A (N/A),"1,002 ±1,131",00:02 (00:01)
2359,Cold Contract,2/24/2015,$4.99,N/A (N/A),"5,992 ±2,298",18:08 (06:02)
2360,Breakout Invaders,4/24/2015,$1.79,N/A (N/A),"2,304 ±1,425",00:11 (00:03)
2361,Cyberpunk 3776,3/24/2015,$9.99,N/A (N/A),"5,992 ±2,298",00:00 (00:00)
2362,Ravensword: Shadowlands,12/6/2013,$6.99,N/A (N/A),"143,800 ±11,255",01:19 (00:14)
2363,Kings of Kung Fu,12/8/2014,$2.71,N/A (N/A),"9,448 ±2,885",01:15 (00:29)
2364,Love And Order,4/10/2015,$4.99,N/A (N/A),"2,004 ±1,600",01:25 (01:24)
2365,Blasted Fortress,1/8/2015,$5.99,N/A (N/A),"2,535 ±1,494",02:57 (04:30)
2366,Sproggiwood,10/24/2014,$10.04,N/A (N/A),"6,913 ±2,468",05:44 (04:11)
2367,GhostControl Inc.,6/6/2014,$7.49,N/A (N/A),"4,148 ±1,912",04:59 (05:09)
2368,Winged Sakura: Mindy's Arc,11/7/2014,$7.49,N/A (N/A),"8,988 ±2,814",03:23 (01:51)
2371,Shin Samurai Jazz,3/16/2015,$0.99,N/A (N/A),"8,296 ±2,704",00:13 (00:19)
2372,Instant Dungeon!,11/25/2014,$1.49,N/A (N/A),"10,140 ±2,989",01:00 (00:49)
2373,Arcadecraft,5/22/2014,$2.49,N/A (N/A),"2,074 ±1,352",01:56 (01:39)
2374,Trino,1/27/2011,$4.99,N/A (N/A),"5,070 ±2,113",00:43 (00:57)
2375,WazHack,2/17/2014,$4.49,N/A (N/A),"18,666 ±4,056",12:09 (04:27)
2376,Soul Locus,4/30/2015,$9.89,N/A (N/A),668 ±924,10:53 (10:52)
2377,Pixel Puzzles 2: Birds,2/20/2015,$3.39,N/A (N/A),"2,829 ±2,477",07:23 (08:58)
2378,Doom & Destiny,3/18/2015,$9.99,N/A (N/A),"6,913 ±2,468",04:58 (04:16)
2379,Eden River HD - A Virtual Reality Relaxation Experience,12/19/2014,$4.99,N/A (N/A),"1,002 ±1,131",00:30 (00:26)
2380,Ballads of Reemus: When the Bed Bites,4/27/2015,$4.99,N/A (N/A),"1,383 ±1,103",00:00 (00:00)
2381,Teddy Floppy Ear - Mountain Adventure,1/9/2015,$1.24,N/A (N/A),"2,074 ±1,352",02:07 (02:28)
2382,NEStalgia,4/15/2014,$4.49,N/A (N/A),"23,045 ±4,506",25:38 (04:13)
2384,The Knobbly Crook: Chapter I - The Horse You Sailed In On,6/9/2015,Free,N/A (N/A),"3,918 ±1,858",00:40 (01:04)
2385,Out There: Ω Edition,4/2/2015,$8.99,N/A (N/A),"9,448 ±2,885",03:31 (02:35)
2386,Into Blue Valley,12/24/2014,$3.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
2388,Leviathan: The Last Day of the Decade,11/18/2014,$9.74,N/A (N/A),"21,662 ±4,369",03:20 (01:20)
2389,Making History II: The War of the World,8/27/2010,$4.94,N/A (N/A),"28,345 ±4,998",18:42 (03:54)
2390,Chompy Chomp Chomp,5/16/2014,$1.04,N/A (N/A),"37,102 ±5,718",02:11 (01:19)
2391,Home Sheep Home 2,2/17/2014,$9.99,N/A (N/A),"17,745 ±3,954",03:34 (02:40)
2392,This Starry Midnight We Make,6/1/2015,$8.99,N/A (N/A),"1,336 ±1,307",00:29 (00:40)
2393,Chaos Ride,1/29/2015,$9.99,N/A (N/A),"20,280 ±4,227",00:06 (00:07)
2394,The Treasures of Montezuma 3,10/16/2014,$0.99,N/A (N/A),"2,765 ±1,561",09:04 (01:45)
2395,Deepworld,4/22/2015,Free,N/A (N/A),"107,389 ±9,727",01:18 (00:26)
2396,Age of Fear 2,3/27/2015,$6.49,N/A (N/A),"1,383 ±1,103",09:15 (08:27)
2397,Call of Cthulhu: The Wasted Land,3/6/2014,$2.49,N/A (N/A),"17,975 ±3,980",03:50 (01:24)
2398,GamersGoMakers,8/8/2014,$4.99,N/A (N/A),"12,675 ±3,342",07:31 (06:18)
2399,Speed Kills,5/16/2014,$1.49,N/A (N/A),"21,662 ±4,369",03:02 (00:54)
2400,Solar System Conflict,4/6/2015,$19.99,N/A (N/A),"1,002 ±1,131",00:37 (00:36)
2401,Crash And Burn Racing,12/9/2014,$1.39,N/A (N/A),"5,992 ±2,298",01:45 (00:43)
2402,Northmark: Hour of the Wolf,8/2/2014,$4.99,N/A (N/A),"11,753 ±3,218",01:48 (01:00)
2403,Turmoil,6/5/2015,$9.99,N/A (N/A),"2,672 ±1,848",04:22 (01:33)
2404,Data Jammers: FastForward,10/24/2011,$0.99,N/A (N/A),"37,563 ±5,753",00:37 (00:10)
2405,Post Master,3/7/2014,$0.99,N/A (N/A),"44,938 ±6,293",01:31 (00:55)
2406,YOU DON'T KNOW JACK Vol. 2,11/5/2013,$1.49,N/A (N/A),"55,999 ±7,024",00:47 (00:30)
2408,Sweet Lily Dreams,5/16/2014,$3.74,N/A (N/A),"173,759 ±12,371",01:25 (00:32)
2409,Archon:Classic,11/2/2010,$9.99,N/A (N/A),"22,814 ±4,484",02:24 (00:45)
2411,Millie,4/18/2014,$0.59,N/A (N/A),"30,880 ±5,216",01:17 (01:01)
2412,Alien Shooter: Revisited,5/27/2009,$14.99,N/A (N/A),"37,333 ±5,736",05:03 (00:39)
2413,Tom vs. The Armies of Hell,2/9/2015,$9.99,N/A (N/A),"566 ±1,107",00:52 (00:52)
2414,Tompi Jones,5/22/2015,$2.39,N/A (N/A),"3,687 ±1,802",00:00 (00:00)
2415,The Asskickers,2/6/2015,$4.99,N/A (N/A),"1,131 ±1,566",00:08 (00:10)
2416,Pony World 3,4/27/2015,$2.99,N/A (N/A),"2,304 ±1,425",00:58 (01:04)
2417,Shipwreck,2/13/2015,$2,N/A (N/A),"5,992 ±2,298",03:46 (02:02)
2418,Catacomb Kids,2/20/2015,$15.99,N/A (N/A),"8,757 ±2,778",09:40 (03:09)
2419,Wildlife Park 3,5/12/2014,$7.99,N/A (N/A),"62,913 ±7,445",03:34 (00:25)
2420,Starlight Tactics,4/7/2015,$9.99,N/A (N/A),668 ±924,00:44 (00:43)
2421,The Race for the White House,1/2/2015,$14.99,N/A (N/A),"2,074 ±1,352",02:23 (02:09)
2423,You Are Not The Hero,6/2/2015,$14.99,N/A (N/A),"1,131 ±1,566",00:56 (00:56)
2424,Making History: The Great War,1/29/2015,$9.89,N/A (N/A),"8,296 ±2,704",22:38 (08:36)
2425,Leona's Tricky Adventures,11/11/2014,$2.49,N/A (N/A),"7,374 ±2,549",00:01 (00:00)
2426,Inside The Gear,11/21/2014,$1.69,N/A (N/A),"16,592 ±3,824",01:36 (00:56)
2427,Intake,11/6/2013,$9.99,N/A (N/A),"41,711 ±6,063",02:38 (01:21)
2429,Gundemonium Recollection,9/27/2011,$1.99,N/A (N/A),"38,255 ±5,806",00:56 (00:38)
2430,Reaper - Tale of a Pale Swordsman,2/7/2014,$4.99,N/A (N/A),"54,847 ±6,952",01:32 (00:40)
2431,On My Own,2/23/2015,$4.99,N/A (N/A),"1,613 ±1,192",00:34 (00:33)
2433,Viktor,6/13/2014,$3.99,N/A (N/A),"7,835 ±2,627",02:25 (02:09)
2434,CDF Ghostship,10/28/2014,$16.99,N/A (N/A),"1,670 ±1,461",01:05 (01:50)
2435,Homesick,5/28/2015,$13.49,N/A (N/A),"4,839 ±2,065",03:07 (03:46)
2436,Wildlife Park,4/1/2015,$5.59,N/A (N/A),"1,002 ±1,131",01:43 (02:32)
2437,Spooky Cats,6/4/2015,$2.54,N/A (N/A),"3,457 ±1,745",00:28 (00:33)
2438,BloodLust Shadowhunter,3/2/2015,$9.74,N/A (N/A),"4,341 ±2,356",03:10 (03:11)
2439,Marvin's Mittens,12/17/2014,$2.99,N/A (N/A),"1,383 ±1,103",01:20 (01:20)
2440,Feel-A-Maze,11/25/2014,$0.74,N/A (N/A),"3,687 ±1,802",00:14 (00:14)
2441,Frozen State,7/1/2014,$8.99,N/A (N/A),"7,374 ±2,549",03:23 (01:05)
2442,Heart&Slash,10/6/2014,$24.99,N/A (N/A),668 ±924,01:13 (01:12)
2443,Hero of Many,9/15/2014,$4.68,N/A (N/A),"11,983 ±3,249",01:31 (01:08)
2444,DogFighter,6/14/2010,$1.49,N/A (N/A),"157,166 ±11,766",01:35 (00:30)
2445,Mr. Bree+,5/1/2014,$2.99,N/A (N/A),"17,745 ±3,954",02:39 (01:51)
2446,Democracy 2,10/11/2012,$19.99,N/A (N/A),"42,864 ±6,146",02:58 (01:49)
2447,Spectraball,10/20/2008,$2.49,N/A (N/A),"44,477 ±6,260",02:00 (01:20)
2448,Drifter,3/4/2014,$11.99,N/A (N/A),"11,753 ±3,218",05:31 (01:12)
2449,Castaway Paradise,5/19/2015,$7.49,N/A (N/A),"566 ±1,107",00:00 (00:00)
2450,Lost in a Forest,1/26/2015,$1.99,N/A (N/A),"2,304 ±1,425",01:08 (01:11)
2452,Gold Rush! Anniversary,11/7/2014,$9.99,N/A (N/A),"2,074 ±1,352",03:04 (02:39)
2453,Motte Island,4/7/2014,$1.99,N/A (N/A),"23,736 ±4,573",00:49 (00:51)
2454,Super Goo Goo,4/16/2015,$2.99,N/A (N/A),"1,131 ±1,566",00:08 (00:08)
2455,Ninja Guy,1/5/2015,$1.99,N/A (N/A),"19,588 ±4,155",00:12 (00:06)
2457,See No Evil,8/25/2014,$6.99,N/A (N/A),668 ±924,00:01 (00:00)
2458,Paper Dungeons,4/20/2015,$4.99,N/A (N/A),"11,062 ±3,122",10:27 (03:19)
2459,Shutter,4/2/2015,$3.74,N/A (N/A),"4,379 ±1,964",00:09 (00:05)
2460,Distant Star: Revenant Fleet,4/7/2015,$6.45,N/A (N/A),"8,757 ±2,778",01:55 (00:42)
2462,Pitiri 1977,11/7/2014,$3.74,N/A (N/A),"13,366 ±3,432",01:06 (01:30)
2464,Snow Light,10/24/2014,$9.99,N/A (N/A),"6,222 ±2,341",00:06 (00:03)
2465,Windborne,2/17/2014,$29.99,N/A (N/A),"9,679 ±2,920",21:51 (07:20)
2466,FATALE,11/4/2009,$1.74,N/A (N/A),"10,831 ±3,089",00:42 (00:35)
2468,Aveyond: The Darkthrop Prophecy,2/13/2015,$4.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
2469,Light Bound,4/23/2015,$4.99,N/A (N/A),"2,074 ±1,352",02:47 (02:44)
2470,Chronicles of a Dark Lord: Episode II War of The Abyss,1/16/2015,$3.49,N/A (N/A),"8,066 ±2,666",08:29 (10:54)
2471,Foresight,11/28/2014,$9.99,N/A (N/A),"9,448 ±2,885",02:19 (02:22)
2472,Subterrain,4/30/2015,$9.89,N/A (N/A),691 ±780,00:43 (00:43)
2473,The Mims Beginning,1/14/2015,$15.99,N/A (N/A),"3,226 ±1,686",01:29 (02:12)
